datetime,soil_temp_pred
5/29/2025 0:00,20.26767918
5/29/2025 0:10,20.26767918
5/29/2025 0:20,20.26767918
5/29/2025 0:30,20.1774343
5/29/2025 0:40,19.94764224
5/29/2025 0:50,19.94764224
5/29/2025 1:00,20.1774343
5/29/2025 1:10,19.94764224
5/29/2025 1:20,19.98072001
5/29/2025 1:30,19.9575239
5/29/2025 1:40,19.94255684
5/29/2025 1:50,20.25650017
5/29/2025 2:00,20.19718747
5/29/2025 2:10,20.05991192
5/29/2025 2:20,20.05980192
5/29/2025 2:30,20.05980192
5/29/2025 2:40,20.05980192
5/29/2025 2:50,20.06333525
5/29/2025 3:00,20.72671357
5/29/2025 3:10,20.68958968
5/29/2025 3:20,20.68958968
5/29/2025 3:30,20.68159889
5/29/2025 3:40,20.68159889
5/29/2025 3:50,20.68823968
5/29/2025 4:00,20.89242008
5/29/2025 4:10,20.92486246
5/29/2025 4:20,20.91672119
5/29/2025 4:30,20.94333282
5/29/2025 4:40,20.93120159
5/29/2025 4:50,20.95538579
5/29/2025 5:00,20.83313135
5/29/2025 5:10,20.83784484
5/29/2025 5:20,20.81151976
5/29/2025 5:30,20.75711794
5/29/2025 5:40,20.34254246
5/29/2025 5:50,20.15351139
5/29/2025 6:00,20.88571516
5/29/2025 6:10,21.20305197
5/29/2025 6:20,21.03163338
5/29/2025 6:30,21.26471441
5/29/2025 6:40,21.21095314
5/29/2025 6:50,21.22492481
5/29/2025 7:00,21.75059582
5/29/2025 7:10,21.82008805
5/29/2025 7:20,21.76663647
5/29/2025 7:30,21.6818506
5/29/2025 7:40,21.93738937
5/29/2025 7:50,21.9387506
5/29/2025 8:00,22.3980671
5/29/2025 8:10,22.77404734
5/29/2025 8:20,23.11832001
5/29/2025 8:30,23.1801887
5/29/2025 8:40,23.23948925
5/29/2025 8:50,23.27331683
5/29/2025 9:00,23.25482509
5/29/2025 9:10,24.09693492
5/29/2025 9:20,24.30852429
5/29/2025 9:30,25.19880619
5/29/2025 9:40,25.5051729
5/29/2025 9:50,25.61453175
5/29/2025 10:00,26.33806595
5/29/2025 10:10,26.62232286
5/29/2025 10:20,26.88036349
5/29/2025 10:30,26.94569448
5/29/2025 10:40,26.94216837
5/29/2025 10:50,26.98566952
5/29/2025 11:00,26.92962245
5/29/2025 11:10,26.84307238
5/29/2025 11:20,26.83193183
5/29/2025 11:30,26.90173023
5/29/2025 11:40,26.94027448
