Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
10/8/2025 0:00,79.13578991,4.13E-03,27.1225
10/8/2025 0:10,79.95649364,4.97E-03,27.345
10/8/2025 0:20,80.22180584,4.76E-03,27.5875
10/8/2025 0:30,79.88661049,4.67E-03,27.75
10/8/2025 0:40,80.78158327,3.65E-03,27.6825
10/8/2025 0:50,80.95566492,3.41E-03,27.82
10/8/2025 1:00,81.45712577,4.12E-03,27.7775
10/8/2025 1:10,81.61623373,4.42E-03,27.5425
10/8/2025 1:20,82.14849376,4.29E-03,27.5875
10/8/2025 1:30,82.27871341,3.53E-03,27.3575
10/8/2025 1:40,82.38392158,4.52E-03,27.2875
10/8/2025 1:50,82.67208219,3.45E-03,27.35
10/8/2025 2:00,82.61199419,2.22E-03,27.2625
10/8/2025 2:10,82.1428102,3.56E-03,27.39
10/8/2025 2:20,82.32861208,2.25E-03,27.315
10/8/2025 2:30,82.21553232,3.34E-03,27.23
10/8/2025 2:40,82.53803848,3.27E-03,27.17
10/8/2025 2:50,82.85593246,3.01E-03,26.955
10/8/2025 3:00,82.87038723,2.37E-03,26.55
10/8/2025 3:10,83.44133493,1.84E-03,26.275
10/8/2025 3:20,83.46282632,1.61E-03,26.16
10/8/2025 3:30,83.6076912,1.81E-03,25.94
10/8/2025 3:40,84.04908593,2.70E-03,25.605
10/8/2025 3:50,84.22203999,2.66E-03,25.4725
10/8/2025 4:00,83.85998405,1.32E-03,25.5775
10/8/2025 4:10,83.94911294,1.53E-03,25.42
10/8/2025 4:20,83.51608536,2.41E-03,25.3375
10/8/2025 4:30,83.09917834,2.82E-03,25.095
10/8/2025 4:40,82.48577943,2.94E-03,25.2375
10/8/2025 4:50,82.35512862,2.77E-03,25.335
10/8/2025 5:00,81.74407455,2.88E-03,25.415
10/8/2025 5:10,82.02748409,2.62E-03,25.3025
10/8/2025 5:20,82.35413865,2.15E-03,25.4475
10/8/2025 5:30,82.18527379,0.005364263,25.4575
10/8/2025 5:40,81.83803694,0.006422643,25.6425
10/8/2025 5:50,81.59733085,0.008665538,25.7475
10/8/2025 6:00,81.08564939,0.009196596,25.9925
10/8/2025 6:10,73.67862207,0.01239023,26.48
10/8/2025 6:20,73.90121993,0.011774506,26.6475
10/8/2025 6:30,66.18870226,0.016698654,27.268
10/8/2025 6:40,65.42506213,0.020102596,27.896
10/8/2025 6:50,64.8336245,0.021113343,28.4
10/8/2025 7:00,62.98334944,0.021181012,28.556
10/8/2025 7:10,62.04851572,0.023571484,28.826
10/8/2025 7:20,60.99056683,0.023751327,29.178
10/8/2025 7:30,59.45122102,0.027821786,29.462
10/8/2025 7:40,56.59881365,0.037616364,30.202
10/8/2025 7:50,55.1704551,0.047185482,30.842
10/8/2025 8:00,43.41411705,0.053024142,31.364
10/8/2025 8:10,42.28399537,0.05032835,31.996
10/8/2025 8:20,40.61823847,0.053728571,32.99
10/8/2025 8:30,39.574908,0.059919072,33.414
10/8/2025 8:40,37.47840267,0.068962413,33.838
10/8/2025 8:50,35.84129603,0.07179995,34.658
10/8/2025 9:00,35.332812,0.080602598,34.618
10/8/2025 9:10,34.75845738,0.077754629,34.916
10/8/2025 9:20,33.75760844,0.07365954,35.034
10/8/2025 9:30,33.26996918,0.077842213,35.206
10/8/2025 9:40,31.67532725,0.077415655,34.886
10/8/2025 9:50,35.41703483,0.078742273,34.896
10/8/2025 10:00,34.63616791,0.088749955,34.986
10/8/2025 10:10,34.73515292,0.111574163,35.276
10/8/2025 10:20,35.22272307,0.102388691,35.328
10/8/2025 10:30,36.36073954,0.098223824,35.426
10/8/2025 10:40,44.97198648,0.092598059,35.884
10/8/2025 10:50,45.3405928,0.077029958,35.872
