t0,t1,gap_hours,ph0,ec0,ph1_true,ec1_true,ph1_pred,ec1_pred,dph_true,dec_true,dph_pred,dec_pred,train_intervals,ET0_sum_per_hour,fert_dose_sum_16h,fert_dose_sum_24h,fert_dose_sum_8h,fert_per_ec0_24h,fert_x_irrig_24h,fert_x_ph0_24h,hours_since_last_fert_t1,hrs_since_last_irrig_t1,internal_air_temp_c_delta_t0_t1,internal_air_temp_c_mean_t0_t1,internal_rh_%_mean_t0_t1,irr_ml_sum_16h,irr_ml_sum_24h,irr_ml_sum_8h,soil_temp_mean,ph_abs_error,ec_abs_error,ph_signed_error,ec_signed_error,ph_rel_error,ec_rel_error,gap_bin
2025-08-31 08:20:00,2025-08-31 12:30:00,4.166666666666667,7.73,0.18,10.49,0.167,8.718496757982953,0.16581544627792,2.76,-0.012999999999999984,0.9884967579829524,-0.014184553722079996,50,3.29776674936,325.56643687499997,325.56643687499997,325.56643687499997,1798.709595994475,900733.8087309087,2516.62855704375,4.0,2.5,0.6419999999999959,33.45284615384615,55.91303178269231,1433.3333334,2766.6666668,1433.3333334,32.17851082692307,1.7715032420170473,0.0011845537220800118,-1.7715032420170473,-0.0011845537220800118,0.16887542821897497,0.007093136060359351,0-12h
2025-08-31 12:30:00,2025-09-01 08:30:00,20.0,10.49,0.167,9.76,0.292,9.548488915682464,0.16651703124528977,-0.7300000000000004,0.12499999999999997,-0.9415110843175363,-0.00048296875471023903,51,0.39952189825,325.56643687499997,651.1328737499999,325.56643687499997,3875.7909151785707,1866580.9048368174,6830.3838456375,0.0,0.0,0.00999999999999801,26.783322314049588,71.31374916512397,766.6666667,2866.6666668,766.6666667,27.571390598429755,0.21151108431753585,0.1254829687547102,-0.21151108431753585,-0.1254829687547102,0.02167121765548523,0.42973619436544597,12-24h
2025-09-01 08:30:00,2025-09-01 12:30:00,4.0,9.76,0.292,10.38,0.306,9.989353171540783,0.29173837126527186,0.620000000000001,0.014000000000000012,0.22935317154078305,-0.0002616287347281254,52,3.3612480670000005,325.56643687499997,325.56643687499997,325.56643687499997,1111.1482487201365,900733.8087309087,3177.5284239,4.0,2.5,-0.4099999999999966,33.53192,55.6777110048,1433.3333334,2766.6666668,1433.3333334,32.541216814,0.39064682845921794,0.014261628734728138,-0.39064682845921794,-0.014261628734728138,0.03763456921572427,0.04660662985205274,0-12h
2025-09-01 12:30:00,2025-09-02 08:30:00,20.0,10.38,0.306,8.0,0.168,9.554739768596255,0.31475768937726156,-2.380000000000001,-0.13799999999999998,-0.825260231403746,0.008757689377261568,53,0.36832081924999993,325.56643687499997,651.1328737499999,325.56643687499997,2120.9539861563517,1866580.9048368174,6758.759229525,0.0,0.0,0.4099999999999966,27.945305785123963,71.94006306520662,766.6666667,2866.6666668,766.6666667,28.31490784429752,1.5547397685962547,0.14675768937726155,1.5547397685962547,0.14675768937726155,0.19434247107453184,0.8735576748646521,12-24h
2025-09-02 08:30:00,2025-09-02 15:00:00,6.5,8.0,0.168,10.34,0.299,8.970206185789698,0.25649705127438294,2.34,0.13099999999999998,0.9702061857896975,0.08849705127438293,54,2.1717812564615384,325.56643687499997,325.56643687499997,325.56643687499997,1926.42862056213,900733.8087309087,2604.5314949999997,6.5,2.0,-2.637999999999998,33.1554,57.338799917,2100.0000001,2766.6666668,1433.3333334,33.19891968649999,1.3697938142103023,0.04250294872561705,-1.3697938142103023,-0.04250294872561705,0.13247522381144122,0.1421503301860102,0-12h
2025-09-02 15:00:00,2025-09-03 09:00:00,18.0,10.34,0.299,8.87,0.301,9.155852167125278,0.26690510977547066,-1.4700000000000006,0.0020000000000000018,-1.1841478328747215,-0.03209489022452933,55,0.36305809961111113,325.56643687499997,325.56643687499997,325.56643687499997,1085.2214562499998,900733.8087309087,3366.3569572874994,0.5,0.5,2.9819999999999993,27.6111743119266,73.3359865678899,766.6666667,2766.6666668,766.6666667,27.58975880752294,0.28585216712527917,0.03409489022452933,0.28585216712527917,-0.03409489022452933,0.03222685085967071,0.11327206054660907,12-24h
2025-09-03 09:00:00,2025-09-03 15:20:00,6.333333333333333,8.87,0.301,10.32,0.308,9.477146232575935,0.43676677008367,1.450000000000001,0.007000000000000006,0.6071462325759356,0.13576677008367,56,2.0651253655263155,325.56643687499997,325.56643687499997,325.56643687499997,1078.0345591887417,900733.8087309087,2887.7742950812494,6.833333333333333,2.3333333333333335,-2.9559999999999995,32.767128205128216,57.166845468205125,2100.0000001,2766.6666668,1433.3333334,33.723742649487185,0.8428537674240655,0.12876677008367,-0.8428537674240655,0.12876677008367,0.08167187668837844,0.41807392884308436,0-12h
2025-09-03 15:20:00,2025-09-07 08:50:00,89.5,10.32,0.308,8.25,0.334,9.071615353699867,0.2763283954335369,-2.0700000000000003,0.026000000000000023,-1.2483846463001331,-0.03167160456646312,57,0.699893067519553,325.56643687499997,325.56643687499997,325.56643687499997,1053.6130643203883,900733.8087309087,3359.8456285499997,0.3333333333333333,0.3333333333333333,2.474,27.719918215613383,72.93842453513011,766.6666667,2766.6666668,766.6666667,28.653407342843867,0.8216153536998672,0.05767160456646314,0.8216153536998672,-0.05767160456646314,0.09958973984240814,0.17266947474988964,24+h
2025-09-07 08:50:00,2025-09-07 15:30:00,6.666666666666667,8.25,0.334,10.01,0.1548,9.700875359436118,0.4372049752437331,1.7599999999999998,-0.17920000000000003,1.4508753594361181,0.10320497524373307,58,1.9401946734,325.56643687499997,325.56643687499997,325.56643687499997,971.8401100746268,900733.8087309087,2685.92310421875,7.0,2.5,-3.879999999999999,31.53219512195122,58.61959605682928,2100.0000001,2766.6666668,1433.3333334,33.027662660487806,0.30912464056388167,0.2824049752437331,-0.30912464056388167,0.2824049752437331,0.030881582473914253,1.8243215455021518,0-12h
2025-09-07 15:30:00,2025-09-08 09:30:00,18.0,10.01,0.1548,8.8,0.326,8.742515108742115,0.1393172354577854,-1.209999999999999,0.17120000000000002,-1.2674848912578849,-0.015482764542214589,59,0.37945202966666663,325.56643687499997,325.56643687499997,325.56643687499997,2089.643368902439,900733.8087309087,3258.9200331187494,1.0,1.0,4.309999999999999,26.392660550458718,70.71173875917431,766.6666667,2766.6666668,766.6666667,26.724928382844034,0.057484891257885806,0.1866827645422146,-0.057484891257885806,-0.1866827645422146,0.006532374006577932,0.5726465170006583,12-24h
