timestamp,ph_pred,gap_hours
2025-08-31 08:20:00,8.546666666666669,0.0
2025-08-31 08:30:00,8.612678527633351,0.16666666666666666
2025-08-31 08:40:00,8.402008279959363,0.3333333333333333
2025-08-31 08:50:00,8.402008279959363,0.5
2025-08-31 09:00:00,8.402008279959363,0.6666666666666666
2025-08-31 09:10:00,8.402008279959363,0.8333333333333334
2025-08-31 09:20:00,8.402008279959363,1.0
2025-08-31 09:30:00,8.412736385862035,1.1666666666666667
2025-08-31 09:40:00,8.412736385862035,1.3333333333333333
2025-08-31 09:50:00,8.412736385862035,1.5
2025-08-31 10:00:00,8.418929561773938,1.6666666666666667
2025-08-31 10:10:00,8.397207453648251,1.8333333333333333
2025-08-31 10:20:00,8.397207453648251,2.0
2025-08-31 10:30:00,8.397818848292035,2.1666666666666665
2025-08-31 10:40:00,8.397818848292035,2.3333333333333335
2025-08-31 10:50:00,8.398598536650342,2.5
2025-08-31 11:00:00,8.408142179052037,2.6666666666666665
2025-08-31 11:10:00,8.408142179052037,2.8333333333333335
2025-08-31 11:20:00,8.405043601791066,3.0
2025-08-31 11:30:00,8.413276567856473,3.1666666666666665
2025-08-31 11:40:00,8.431578889290494,3.3333333333333335
2025-08-31 11:50:00,8.460964910487336,3.5
2025-08-31 12:00:00,8.538412242929143,3.6666666666666665
2025-08-31 12:10:00,8.54045213599379,3.8333333333333335
2025-08-31 12:20:00,8.514723434845608,4.0
2025-08-31 12:30:00,8.536504653083783,4.166666666666667
2025-08-31 12:40:00,9.763421479066215,0.16666666666666666
2025-08-31 12:50:00,9.755165222485862,0.3333333333333333
2025-08-31 13:00:00,9.755165222485862,0.5
2025-08-31 13:10:00,9.61106417646011,0.6666666666666666
2025-08-31 13:20:00,9.605998064776264,0.8333333333333334
2025-08-31 13:30:00,9.609461556573711,1.0
2025-08-31 13:40:00,9.550321537454925,1.1666666666666667
2025-08-31 13:50:00,9.526336822112404,1.3333333333333333
2025-08-31 14:00:00,9.550410746981703,1.5
2025-08-31 14:10:00,9.541972863872848,1.6666666666666667
2025-08-31 14:20:00,9.541972863872848,1.8333333333333333
2025-08-31 14:30:00,9.536548308481775,2.0
2025-08-31 14:40:00,9.561282727320991,2.1666666666666665
2025-08-31 14:50:00,9.567677083810173,2.3333333333333335
2025-08-31 15:00:00,9.567677083810173,2.5
2025-08-31 15:10:00,9.572294551332794,2.6666666666666665
2025-08-31 15:20:00,9.55393277426561,2.8333333333333335
2025-08-31 15:30:00,9.57086634953817,3.0
2025-08-31 15:40:00,9.57086634953817,3.1666666666666665
2025-08-31 15:50:00,9.560287150939308,3.3333333333333335
2025-08-31 16:00:00,9.560287150939308,3.5
2025-08-31 16:10:00,9.482029150625072,3.6666666666666665
2025-08-31 16:20:00,9.483819823165737,3.8333333333333335
2025-08-31 16:30:00,9.500201519032322,4.0
2025-08-31 16:40:00,9.500201519032322,4.166666666666667
2025-08-31 16:50:00,9.496236985002957,4.333333333333333
2025-08-31 17:00:00,9.53598619197806,4.5
2025-08-31 17:10:00,9.53598619197806,4.666666666666667
2025-08-31 17:20:00,9.536400749733053,4.833333333333333
2025-08-31 17:30:00,9.559235702653728,5.0
2025-08-31 17:40:00,9.56387888212999,5.166666666666667
2025-08-31 17:50:00,9.56078169812759,5.333333333333333
2025-08-31 18:00:00,9.56078169812759,5.5
2025-08-31 18:10:00,9.565399165650211,5.666666666666667
2025-08-31 18:20:00,9.547037396033607,5.833333333333333
2025-08-31 18:30:00,9.55976756234964,6.0
2025-08-31 18:40:00,9.55976756234964,6.166666666666667
2025-08-31 18:50:00,9.557501319249473,6.333333333333333
2025-08-31 19:00:00,9.557501319249473,6.5
2025-08-31 19:10:00,9.557501319249473,6.666666666666667
2025-08-31 19:20:00,9.557501319249473,6.833333333333333
2025-08-31 19:30:00,9.55177170356115,7.0
2025-08-31 19:40:00,9.55177170356115,7.166666666666667
2025-08-31 19:50:00,9.550014014740787,7.333333333333333
2025-08-31 20:00:00,9.550014014740787,7.5
2025-08-31 20:10:00,9.550014014740787,7.666666666666667
2025-08-31 20:20:00,9.550014014740787,7.833333333333333
2025-08-31 20:30:00,9.550014014740787,8.0
2025-08-31 20:40:00,9.536895185162626,8.166666666666666
2025-08-31 20:50:00,9.536895185162626,8.333333333333334
2025-08-31 21:00:00,9.536895185162626,8.5
2025-08-31 21:10:00,9.536895185162626,8.666666666666666
2025-08-31 21:20:00,9.536895185162626,8.833333333333334
2025-08-31 21:30:00,9.536895185162626,9.0
2025-08-31 21:40:00,9.530805237044893,9.166666666666666
2025-08-31 21:50:00,9.521605144639812,9.333333333333334
2025-08-31 22:00:00,9.521605144639812,9.5
