timestamp,ph_pred,gap_hours
2025-08-31 08:20:00,7.73,0.0
2025-08-31 08:30:00,8.943476181030274,0.16666666666666666
2025-08-31 08:40:00,8.541689913272858,0.3333333333333333
2025-08-31 08:50:00,8.541689913272858,0.5
2025-08-31 09:00:00,8.541689913272858,0.6666666666666666
2025-08-31 09:10:00,8.569110851287842,0.8333333333333334
2025-08-31 09:20:00,8.569110851287842,1.0
2025-08-31 09:30:00,8.571619729995728,1.1666666666666667
2025-08-31 09:40:00,8.571619729995728,1.3333333333333333
2025-08-31 09:50:00,8.553738813400269,1.5
2025-08-31 10:00:00,8.553738813400269,1.6666666666666667
2025-08-31 10:10:00,8.445722918510437,1.8333333333333333
2025-08-31 10:20:00,8.445722918510437,2.0
2025-08-31 10:30:00,8.445722918510437,2.1666666666666665
2025-08-31 10:40:00,8.445722918510437,2.3333333333333335
2025-08-31 10:50:00,8.445722918510437,2.5
2025-08-31 11:00:00,8.435465018749237,2.6666666666666665
2025-08-31 11:10:00,8.43174539089203,2.8333333333333335
2025-08-31 11:20:00,8.43174539089203,3.0
2025-08-31 11:30:00,8.445089619159699,3.1666666666666665
2025-08-31 11:40:00,8.46651021718979,3.3333333333333335
2025-08-31 11:50:00,8.46651021718979,3.5
2025-08-31 12:00:00,8.600508015155793,3.6666666666666665
2025-08-31 12:10:00,8.61497394323349,3.8333333333333335
2025-08-31 12:20:00,8.61497394323349,4.0
2025-08-31 12:30:00,8.752976875305176,4.166666666666667
2025-08-31 12:40:00,10.285052215456963,0.16666666666666666
2025-08-31 12:50:00,10.424339910745621,0.3333333333333333
2025-08-31 13:00:00,10.398470928668976,0.5
2025-08-31 13:10:00,10.390762483477593,0.6666666666666666
2025-08-31 13:20:00,10.397443597912789,0.8333333333333334
2025-08-31 13:30:00,10.397443597912789,1.0
2025-08-31 13:40:00,10.218986471891403,1.1666666666666667
2025-08-31 13:50:00,10.211425503492356,1.3333333333333333
2025-08-31 14:00:00,10.028316756486893,1.5
2025-08-31 14:10:00,10.01546814084053,1.6666666666666667
2025-08-31 14:20:00,10.02488764166832,1.8333333333333333
2025-08-31 14:30:00,9.918050816059113,2.0
2025-08-31 14:40:00,9.916899433135987,2.1666666666666665
