timestamp,ph_pred,gap_hours
2025-08-31 08:20:00,7.73,0.0
2025-08-31 08:30:00,8.720629374980927,0.16666666666666666
2025-08-31 08:40:00,7.903093780875206,0.3333333333333333
2025-08-31 08:50:00,7.903093780875206,0.5
2025-08-31 09:00:00,7.905237268209458,0.6666666666666666
2025-08-31 09:10:00,7.957611303329468,0.8333333333333334
2025-08-31 09:20:00,7.957611303329468,1.0
2025-08-31 09:30:00,8.135493468046189,1.1666666666666667
2025-08-31 09:40:00,8.121559094190598,1.3333333333333333
2025-08-31 09:50:00,8.120773713588715,1.5
2025-08-31 10:00:00,8.118861238956452,1.6666666666666667
2025-08-31 10:10:00,7.9563454198837285,1.8333333333333333
2025-08-31 10:20:00,7.9563454198837285,2.0
2025-08-31 10:30:00,7.943077083230019,2.1666666666666665
2025-08-31 10:40:00,7.943077083230019,2.3333333333333335
2025-08-31 10:50:00,7.943077083230019,2.5
2025-08-31 11:00:00,8.12095938205719,2.6666666666666665
2025-08-31 11:10:00,8.107024948596955,2.8333333333333335
2025-08-31 11:20:00,8.106239508390427,3.0
2025-08-31 11:30:00,8.139777075052262,3.1666666666666665
2025-08-31 11:40:00,8.228373121023179,3.3333333333333335
2025-08-31 11:50:00,8.240805428028107,3.5
2025-08-31 12:00:00,8.50979063987732,3.6666666666666665
2025-08-31 12:10:00,8.710326771736145,3.8333333333333335
2025-08-31 12:20:00,8.736053924560547,4.0
2025-08-31 12:30:00,8.754136781692505,4.166666666666667
2025-08-31 12:40:00,10.980360766649246,0.16666666666666666
2025-08-31 12:50:00,10.911388149261475,0.3333333333333333
2025-08-31 13:00:00,10.911388149261475,0.5
2025-08-31 13:10:00,10.468696547448635,0.6666666666666666
2025-08-31 13:20:00,10.416654152572155,0.8333333333333334
2025-08-31 13:30:00,10.434794215261936,1.0
2025-08-31 13:40:00,10.095637520551682,1.1666666666666667
2025-08-31 13:50:00,10.196382781267166,1.3333333333333333
2025-08-31 14:00:00,10.26918541431427,1.5
2025-08-31 14:10:00,10.264925693869591,1.6666666666666667
2025-08-31 14:20:00,10.249102061390877,1.8333333333333333
2025-08-31 14:30:00,10.156417837142945,2.0
