timestamp,ph_pred,gap_hours
2025-08-31 08:20:00,7.73,0.0
2025-08-31 08:30:00,8.76758192062378,0.16666666666666666
2025-08-31 08:40:00,7.884918998479844,0.16666666666666666
2025-08-31 08:50:00,7.747647018656135,0.16666666666666666
2025-08-31 09:00:00,7.744896595850587,0.3333333333333333
2025-08-31 09:10:00,7.744896595850587,0.5
2025-08-31 09:20:00,7.745854710713029,0.6666666666666666
2025-08-31 09:30:00,7.814189601242543,0.8333333333333334
2025-08-31 09:40:00,7.797703820765019,1.0
2025-08-31 09:50:00,7.796269122064114,1.1666666666666667
2025-08-31 10:00:00,7.815542537271977,1.3333333333333333
2025-08-31 10:10:00,7.741390801519156,1.5
2025-08-31 10:20:00,7.741390801519156,1.6666666666666667
2025-08-31 10:30:00,7.6993495687097315,1.8333333333333333
2025-08-31 10:40:00,7.6993495687097315,2.0
2025-08-31 10:50:00,7.6993495687097315,2.1666666666666665
2025-08-31 11:00:00,7.767684407085181,2.3333333333333335
2025-08-31 11:10:00,7.751198643371463,2.5
2025-08-31 11:20:00,7.748960183486343,2.6666666666666665
2025-08-31 11:30:00,7.778302132636309,2.8333333333333335
2025-08-31 11:40:00,7.8452453348040585,3.0
2025-08-31 11:50:00,7.850153956115246,3.1666666666666665
2025-08-31 12:00:00,8.117736290693284,3.3333333333333335
2025-08-31 12:10:00,8.227144252061844,3.5
2025-08-31 12:20:00,8.261560480594635,3.6666666666666665
2025-08-31 12:30:00,8.245419185161591,3.8333333333333335
2025-08-31 12:40:00,10.652980735301972,0.16666666666666666
2025-08-31 12:50:00,10.859061768054962,0.16666666666666666
2025-08-31 13:00:00,10.205467274188996,0.16666666666666666
2025-08-31 13:10:00,10.136730720996857,0.3333333333333333
2025-08-31 13:20:00,10.125578989982605,0.5
2025-08-31 13:30:00,10.10714518070221,0.6666666666666666
2025-08-31 13:40:00,10.114918043613434,0.8333333333333334
2025-08-31 13:50:00,10.210167696475983,1.0
2025-08-31 14:00:00,10.321810802221298,1.1666666666666667
2025-08-31 14:10:00,10.341832002401352,1.3333333333333333
2025-08-31 14:20:00,10.376250995099545,1.5
2025-08-31 14:30:00,10.376250995099545,1.6666666666666667
2025-08-31 14:40:00,10.391365287601948,1.8333333333333333
2025-08-31 14:50:00,10.426227455735207,2.0
2025-08-31 15:00:00,10.543466711193323,2.1666666666666665
2025-08-31 15:10:00,10.71313143312931,2.3333333333333335
2025-08-31 15:20:00,10.71313143312931,2.5
2025-08-31 15:30:00,10.673528676629067,2.6666666666666665
2025-08-31 15:40:00,10.526862503737211,2.8333333333333335
2025-08-31 15:50:00,10.507699636518955,3.0
2025-08-31 16:00:00,10.500033166967333,3.1666666666666665
2025-08-31 16:10:00,10.151579489707947,3.3333333333333335
2025-08-31 16:20:00,10.151579489707947,3.5
2025-08-31 16:30:00,10.129111876487732,3.6666666666666665
2025-08-31 16:40:00,10.136201252937317,3.8333333333333335
2025-08-31 16:50:00,10.136201252937317,4.0
2025-08-31 17:00:00,10.228740533590317,4.166666666666667
2025-08-31 17:10:00,10.209081968069077,4.333333333333333
2025-08-31 17:20:00,10.186222692728043,4.5
2025-08-31 17:30:00,10.186222692728043,4.666666666666667
2025-08-31 17:40:00,10.194392343759537,4.833333333333333
2025-08-31 17:50:00,10.160586735010147,5.0
