timestamp,gap_hours,ph_true,ph_pred,ph_naive,ec_true,ec_pred,ec_naive,n_train,specialist_active,specialist_type
2025-08-14 12:30:00,0.0,8.12,8.12,8.12,2.39,2.39,2.39,36,False,base
2025-08-14 16:20:00,3.8333333333333335,8.63,8.39116698026657,8.12,2.52,2.2396643105266265,2.39,36,False,base
2025-08-17 08:10:00,63.833333333333336,7.07,8.109339540004731,8.63,1.145,1.5341610749758106,2.52,37,False,base
2025-08-17 12:40:00,4.5,9.3,7.423489726781845,7.07,2.68,1.1937562497507435,1.145,38,False,base
2025-08-18 08:30:00,19.833333333333332,8.29,8.28099422454834,9.3,1.932,2.1064207742551786,2.68,39,False,base
2025-08-18 14:40:00,6.166666666666667,9.19,8.843029239177703,8.29,2.93,3.252425932816103,1.932,40,False,base
2025-08-19 12:30:00,21.833333333333332,9.61,8.688896896839141,9.19,1.752,1.6983731764969932,2.93,42,False,base
2025-08-19 17:30:00,5.0,9.08,9.68540476322174,9.61,1.354,1.764711212186908,1.752,43,False,base
2025-08-20 12:00:00,18.5,9.21,9.120377777069807,9.08,0.9119,1.5738494350719445,1.354,44,False,base
2025-08-20 12:20:00,0.3333333333333333,8.37,10.74914452473058,9.21,0.8451,0.08975109765309973,0.9119,46,True,huber
2025-08-21 13:00:00,24.666666666666668,8.14,8.695907230377196,8.37,0.738,1.273312929223311,0.8451,49,False,base
2025-08-21 15:00:00,2.0,7.54,8.154858616515995,8.14,0.82782,0.6186340700111269,0.738,50,False,base
2025-08-25 09:00:00,90.0,9.07,7.283045479059219,7.54,0.327,0.6665132522698134,0.82782,51,False,base
2025-08-25 16:00:00,7.0,9.86,9.438768811225891,9.07,0.327,0.3962208080123646,0.327,52,False,base
2025-08-26 12:00:00,20.0,7.37,10.385588870048522,9.86,0.266,0.28889683375381003,0.327,53,False,base
2025-08-26 16:30:00,4.5,7.36,8.417836184501649,7.37,0.314,0.3213598767416514,0.266,54,False,base
2025-08-27 11:40:00,19.166666666666668,7.76,8.010965392589569,7.36,0.181,0.31445816537471644,0.314,56,False,base
2025-08-27 14:10:00,2.5,8.93,7.654173324108124,7.76,0.294,0.22932180136436656,0.181,57,False,base
