timestamp,ec_pred,gap_hours
2025-08-21 13:00:00,0.738,0.0
2025-08-21 13:10:00,0.7484423239827156,0.16666666666666666
2025-08-21 13:20:00,0.7484423239827156,0.3333333333333333
2025-08-21 13:30:00,0.7484423239827156,0.5
2025-08-21 13:40:00,0.7484423239827156,0.6666666666666666
2025-08-21 13:50:00,0.7484423239827156,0.8333333333333334
2025-08-21 14:00:00,0.7484423239827156,1.0
2025-08-21 14:10:00,0.7484423239827156,1.1666666666666667
2025-08-21 14:20:00,0.7484423239827156,1.3333333333333333
2025-08-21 14:30:00,0.7484423239827156,1.5
2025-08-21 14:40:00,0.7484423239827156,1.6666666666666667
2025-08-21 14:50:00,0.7484423239827156,1.8333333333333333
2025-08-21 15:00:00,0.7484423239827156,2.0
2025-08-21 15:10:00,0.8452987770956755,0.16666666666666666
2025-08-21 15:20:00,0.8452987770956755,0.3333333333333333
2025-08-21 15:30:00,0.8452987770956755,0.5
2025-08-21 15:40:00,0.8452987770956755,0.6666666666666666
2025-08-21 15:50:00,0.8452987770956755,0.8333333333333334
2025-08-21 16:00:00,0.8452987770956755,1.0
2025-08-21 16:10:00,0.8452987770956755,1.1666666666666667
2025-08-21 16:20:00,0.8452987770956755,1.3333333333333333
2025-08-21 16:30:00,0.8452987770956755,1.5
2025-08-21 16:40:00,0.8452987770956755,1.6666666666666667
2025-08-21 16:50:00,0.8452987770956755,1.8333333333333333
2025-08-21 17:00:00,0.8452987770956755,2.0
2025-08-21 17:10:00,0.8452987770956755,2.1666666666666665
2025-08-21 17:20:00,0.8452987770956755,2.3333333333333335
2025-08-21 17:30:00,0.8452987770956755,2.5
2025-08-21 17:40:00,0.8452987770956755,2.6666666666666665
2025-08-21 17:50:00,0.8452987770956755,2.8333333333333335
2025-08-21 18:00:00,0.8452987770956755,3.0
2025-08-21 18:10:00,0.8452987770956755,3.1666666666666665
2025-08-21 18:20:00,0.8452987770956755,3.3333333333333335
2025-08-21 18:30:00,0.8452987770956755,3.5
2025-08-21 18:40:00,0.8452987770956755,3.6666666666666665
2025-08-21 18:50:00,0.8452987770956755,3.8333333333333335
2025-08-21 19:00:00,0.8452987770956755,4.0
2025-08-21 19:10:00,0.8452987770956755,4.166666666666667
2025-08-21 19:20:00,0.8452987770956755,4.333333333333333
2025-08-21 19:30:00,0.8452987770956755,4.5
2025-08-21 19:40:00,0.8452987770956755,4.666666666666667
2025-08-21 19:50:00,0.8452987770956755,4.833333333333333
2025-08-21 20:00:00,0.8452987770956755,5.0
2025-08-21 20:10:00,0.8452987770956755,5.166666666666667
2025-08-21 20:20:00,0.8452987770956755,5.333333333333333
2025-08-21 20:30:00,0.8452987770956755,5.5
2025-08-21 20:40:00,0.8452987770956755,5.666666666666667
2025-08-21 20:50:00,0.8452987770956755,5.833333333333333
2025-08-21 21:00:00,0.8452987770956755,6.0
2025-08-21 21:10:00,0.8452987770956755,6.166666666666667
2025-08-21 21:20:00,0.8452987770956755,6.333333333333333
2025-08-21 21:30:00,0.8452987770956755,6.5
2025-08-21 21:40:00,0.8452987770956755,6.666666666666667
2025-08-21 21:50:00,0.8452987770956755,6.833333333333333
2025-08-21 22:00:00,0.8452987770956755,7.0
