timestamp,ec_pred,gap_hours
2025-08-21 13:00:00,0.738,0.0
2025-08-21 15:00:00,0.7484423239827156,2.0
2025-08-25 09:00:00,0.8452987770956755,90.0
2025-08-25 16:00:00,0.3334369533210993,7.0
2025-08-26 12:00:00,0.3327862992398441,20.0
2025-08-26 16:30:00,0.2664914969322272,4.5
2025-08-27 11:40:00,0.31830668238550425,19.166666666666668
2025-08-27 14:10:00,0.17825367943756282,2.5
2025-08-28 13:30:00,0.29769176059029995,23.333333333333332
2025-08-28 15:00:00,0.36587674263119696,1.5
2025-08-31 08:20:00,0.17485222994675859,65.33333333333333
2025-08-31 12:30:00,0.18128796661738306,4.166666666666667
2025-09-01 08:30:00,0.16717409562133254,20.0
2025-09-01 12:30:00,0.29752910193800924,4.0
2025-09-02 08:30:00,0.3120684415511787,20.0
2025-09-02 15:00:00,0.16871330484934152,6.5
2025-09-03 09:00:00,0.3043554968908429,18.0
2025-09-03 15:20:00,0.30616021577641367,6.333333333333333
2025-09-07 08:50:00,0.3132677309140563,89.5
2025-09-07 15:30:00,0.34035798741132023,6.666666666666667
2025-09-08 09:30:00,0.15673362357094883,18.0
2025-09-08 13:50:00,0.3324737107604742,4.333333333333333
2025-09-09 08:30:00,0.15823849597387016,18.666666666666668
2025-09-09 14:10:00,0.3549045070558786,5.666666666666667
2025-09-09 15:40:00,0.30447475165128707,1.5
2025-09-09 18:40:00,0.3533706440851092,3.0
2025-09-10 07:50:00,0.16377646747417748,13.166666666666666
2025-09-10 11:30:00,0.3485457746386528,3.6666666666666665
2025-09-10 13:50:00,0.29905167185515164,2.3333333333333335
2025-09-10 15:50:00,0.3149302300736308,2.0
2025-09-11 07:50:00,0.3039161792434752,16.0
2025-09-11 11:20:00,0.3202766970396042,3.5
2025-09-11 13:30:00,0.19160619758069516,2.1666666666666665
2025-09-11 14:10:00,0.354062981672585,0.6666666666666666
2025-09-11 17:20:00,0.3276667406782508,3.1666666666666665
2025-09-11 18:10:00,0.32058894383907316,0.8333333333333334
2025-09-14 08:30:00,0.3178462857156992,62.333333333333336
2025-09-14 11:30:00,0.21008141604065894,3.0
2025-09-14 12:20:00,0.3084637389183044,0.8333333333333334
2025-09-14 15:10:00,0.3103273486569524,2.8333333333333335
2025-09-14 18:00:00,0.21145638501644134,2.8333333333333335
2025-09-15 08:10:00,0.27068077769875526,14.166666666666666
2025-09-15 12:00:00,0.2604555125832558,3.8333333333333335
2025-09-15 14:10:00,0.29328235937654973,2.1666666666666665
2025-09-15 15:30:00,0.30475820560753347,1.3333333333333333
2025-09-15 17:40:00,0.3081304125636816,2.1666666666666665
2025-09-16 06:40:00,0.3025512980222702,13.0
2025-09-16 08:50:00,0.3338368842303753,2.1666666666666665
2025-09-16 10:00:00,0.25419812816381454,1.1666666666666667
2025-09-16 12:10:00,0.40228600253909824,2.1666666666666665
2025-09-16 13:50:00,0.32546279099583625,1.6666666666666667
2025-09-17 08:50:00,0.2891667593419552,19.0
2025-09-17 11:50:00,0.29941752195358273,3.0
2025-09-17 13:30:00,0.21825326371192932,1.6666666666666667
2025-09-17 15:20:00,0.30871705095469953,1.8333333333333333
2025-09-18 07:10:00,0.21838715286366642,15.833333333333334
2025-09-18 09:40:00,0.4950730905681848,2.5
2025-09-18 10:30:00,0.7003011611104012,0.8333333333333334
2025-09-18 12:00:00,1.0239145957231521,1.5
2025-09-18 13:10:00,1.0338314580917358,1.1666666666666667
2025-09-18 14:10:00,0.6432587182968855,1.0
2025-09-18 15:10:00,0.6904772717654705,1.0
2025-09-21 06:30:00,0.5964888039231301,63.333333333333336
2025-09-21 07:20:00,0.45152944123744965,0.8333333333333334
2025-09-21 08:40:00,4.194530020952225,1.3333333333333333
2025-09-21 10:30:00,4.948547491133213,1.8333333333333333
2025-09-21 11:40:00,4.505764727927744,1.1666666666666667
2025-09-21 13:40:00,4.375539414212108,2.0
2025-09-21 15:30:00,4.520665256045759,1.8333333333333333
