evaluation,kind,t0,t1,salt_conc_t0_t1,ec0,gap_hours,active_target
w52,walk,2025-09-01 08:30:00,2025-09-01 08:30:00,0.0,0.292,0.0,False
w52,walk,2025-09-01 08:30:00,2025-09-01 12:30:00,0.4240772904722502,0.292,4.0,False
w52,walk,2025-09-01 12:30:00,2025-09-02 08:30:00,0.0,0.306,20.0,False
w52,walk,2025-09-02 08:30:00,2025-09-02 15:00:00,0.22696955611308528,0.168,6.5,False
w52,walk,2025-09-02 15:00:00,2025-09-03 09:00:00,0.22696955611308528,0.299,18.0,False
w52,walk,2025-09-03 09:00:00,2025-09-03 15:20:00,0.0,0.301,6.333333333333333,False
w52,walk,2025-09-03 15:20:00,2025-09-07 08:50:00,0.06913815174560449,0.308,89.5,False
w52,walk,2025-09-07 08:50:00,2025-09-07 15:30:00,0.0,0.334,6.666666666666667,False
w52,walk,2025-09-07 15:30:00,2025-09-08 09:30:00,0.22696955611308528,0.1548,18.0,False
w52,walk,2025-09-08 09:30:00,2025-09-08 13:50:00,0.06902161282505129,0.326,4.333333333333333,False
w52,walk,2025-09-08 13:50:00,2025-09-09 08:30:00,0.0,0.156,18.666666666666668,False
w52,walk,2025-09-09 08:30:00,2025-09-09 14:10:00,0.22696955611308528,0.348,5.666666666666667,False
w52,walk,2025-09-09 14:10:00,2025-09-09 15:40:00,0.0,0.3,1.5,False
w52,walk,2025-09-09 15:40:00,2025-09-09 18:40:00,0.0,0.347,3.0,False
w52,walk,2025-09-09 18:40:00,2025-09-10 07:50:00,0.0,0.161,13.166666666666666,False
w52,walk,2025-09-10 07:50:00,2025-09-10 11:30:00,0.4240772904722502,0.342,3.6666666666666665,False
w52,walk,2025-09-10 11:30:00,2025-09-10 13:50:00,0.0,0.292,2.3333333333333335,False
w52,walk,2025-09-10 13:50:00,2025-09-10 15:50:00,0.0,0.303,2.0,False
w52,walk,2025-09-10 15:50:00,2025-09-11 07:50:00,0.0,0.306,16.0,False
w52,walk,2025-09-11 07:50:00,2025-09-11 11:20:00,0.39248943525192126,0.336,3.5,False
w52,walk,2025-09-11 11:20:00,2025-09-11 13:30:00,0.0,0.17,2.1666666666666665,False
