timestamp,ph_pred,gap_hours
2025-09-02 15:00:00,10.34,0.0
2025-09-03 09:00:00,8.737225737571716,18.0
2025-09-03 15:20:00,10.268518562316894,6.333333333333333
2025-09-07 08:50:00,8.542399592399597,89.5
2025-09-07 15:30:00,9.95691168308258,6.666666666666667
2025-09-08 09:30:00,8.887302289009094,18.0
2025-09-08 13:50:00,9.464685606956483,4.333333333333333
2025-09-09 08:30:00,8.162119040489197,18.666666666666668
2025-09-09 14:10:00,9.732006573677063,5.666666666666667
2025-09-09 15:40:00,9.998955675959587,1.5
2025-09-09 18:40:00,9.23128664970398,3.0
2025-09-10 07:50:00,8.023449974060059,13.166666666666666
2025-09-10 11:30:00,9.294445867538453,3.6666666666666665
2025-09-10 13:50:00,10.162621915340424,2.3333333333333335
2025-09-10 15:50:00,10.230524491369724,2.0
2025-09-11 07:50:00,8.392164678573609,16.0
2025-09-11 11:20:00,9.15963810443878,3.5
2025-09-11 13:30:00,9.83841525554657,2.1666666666666665
2025-09-11 14:10:00,9.83655340909958,0.6666666666666666
2025-09-11 17:20:00,9.15138810634613,3.1666666666666665
2025-09-11 18:10:00,9.38377465069294,0.8333333333333334
2025-09-14 08:30:00,8.4337588429451,62.333333333333336
2025-09-14 11:30:00,9.264735321998597,3.0
2025-09-14 12:20:00,9.588404039144516,0.8333333333333334
2025-09-14 15:10:00,9.932215356826783,2.8333333333333335
2025-09-14 18:00:00,9.206522178649902,2.8333333333333335
2025-09-15 08:10:00,7.774798021316528,14.166666666666666
2025-09-15 12:00:00,9.707728309631348,3.8333333333333335
2025-09-15 14:10:00,9.936687421798705,2.1666666666666665
2025-09-15 15:30:00,10.192291104346515,1.3333333333333333
2025-09-15 17:40:00,9.55257887840271,2.1666666666666665
2025-09-16 06:40:00,8.058015432357788,13.0
2025-09-16 08:50:00,8.379135642051697,2.1666666666666665
2025-09-16 10:00:00,8.614813580513001,1.1666666666666667
2025-09-16 12:10:00,8.701330664157869,2.1666666666666665
2025-09-16 13:50:00,9.85944789648056,1.6666666666666667
2025-09-17 08:50:00,8.259333019256593,19.0
2025-09-17 11:50:00,9.20443390607834,3.0
2025-09-17 13:30:00,9.361742769479752,1.6666666666666667
2025-09-17 15:20:00,10.04955184340477,1.8333333333333333
2025-09-18 07:10:00,7.9609274625778195,15.833333333333334
2025-09-18 09:40:00,8.342177519798279,2.5
2025-09-18 10:30:00,7.444844545125961,0.8333333333333334
2025-09-18 12:00:00,6.807541704773903,1.5
2025-09-18 13:10:00,7.385741088986396,1.1666666666666667
2025-09-18 14:10:00,7.292689355015755,1.0
2025-09-18 15:10:00,6.403196462988854,1.0
2025-09-21 06:30:00,5.974595773220062,63.333333333333336
2025-09-21 07:20:00,6.032882186174393,0.8333333333333334
2025-09-21 08:40:00,4.365970939397812,1.3333333333333333
2025-09-21 10:30:00,5.31813257932663,1.8333333333333333
2025-09-21 11:40:00,5.605709029436111,1.1666666666666667
2025-09-21 13:40:00,5.58139431476593,2.0
2025-09-21 15:30:00,5.573860095739365,1.8333333333333333
