timestamp,ph_pred,gap_hours
2025-08-31 08:20:00,7.73,0.0
2025-08-31 08:30:00,8.940316896438599,0.16666666666666666
2025-08-31 08:40:00,8.28197674036026,0.3333333333333333
2025-08-31 08:50:00,8.215792547464371,0.5
2025-08-31 09:00:00,8.212029676437378,0.6666666666666666
2025-08-31 09:10:00,8.197771649360657,0.8333333333333334
2025-08-31 09:20:00,8.235948543548584,1.0
2025-08-31 09:30:00,8.376105527877808,1.1666666666666667
2025-08-31 09:40:00,8.347457926273346,1.3333333333333333
2025-08-31 09:50:00,8.390544812679291,1.5
2025-08-31 10:00:00,8.400292615890503,1.6666666666666667
2025-08-31 10:10:00,8.056485484838486,1.8333333333333333
2025-08-31 10:20:00,8.056485484838486,2.0
2025-08-31 10:30:00,8.027905027866364,2.1666666666666665
2025-08-31 10:40:00,7.96940908908844,2.3333333333333335
2025-08-31 10:50:00,7.95534665465355,2.5
2025-08-31 11:00:00,8.16970799446106,2.6666666666666665
2025-08-31 11:10:00,8.167841832637787,2.8333333333333335
2025-08-31 11:20:00,8.149595927000046,3.0
2025-08-31 11:30:00,8.231357793807984,3.1666666666666665
2025-08-31 11:40:00,8.266469221115113,3.3333333333333335
2025-08-31 11:50:00,8.347247223854065,3.5
2025-08-31 12:00:00,8.408215742111206,3.6666666666666665
2025-08-31 12:10:00,8.622320513725281,3.8333333333333335
2025-08-31 12:20:00,8.640788536071778,4.0
2025-08-31 12:30:00,8.812255244255066,4.166666666666667
2025-08-31 12:40:00,10.491611967221834,0.16666666666666666
2025-08-31 12:50:00,10.490325535074808,0.3333333333333333
2025-08-31 13:00:00,10.490325535074808,0.5
2025-08-31 13:10:00,10.22294922709465,0.6666666666666666
2025-08-31 13:20:00,10.216624846458435,0.8333333333333334
2025-08-31 13:30:00,10.19575425028801,1.0
2025-08-31 13:40:00,10.018697460889816,1.1666666666666667
2025-08-31 13:50:00,9.9870223903656,1.3333333333333333
2025-08-31 14:00:00,10.099967589378357,1.5
2025-08-31 14:10:00,10.089413514137268,1.6666666666666667
2025-08-31 14:20:00,10.155316790342331,1.8333333333333333
2025-08-31 14:30:00,10.037845304012299,2.0
2025-08-31 14:40:00,10.089685311317444,2.1666666666666665
2025-08-31 14:50:00,10.092740108966828,2.3333333333333335
2025-08-31 15:00:00,10.133141210079193,2.5
2025-08-31 15:10:00,10.356860926151276,2.6666666666666665
2025-08-31 15:20:00,10.369005938768387,2.8333333333333335
2025-08-31 15:30:00,10.356326555609703,3.0
2025-08-31 15:40:00,10.265691568851471,3.1666666666666665
2025-08-31 15:50:00,10.257182737588883,3.3333333333333335
2025-08-31 16:00:00,10.349002262353897,3.5
2025-08-31 16:10:00,9.688772072792053,3.6666666666666665
2025-08-31 16:20:00,9.71091567516327,3.8333333333333335
