timestamp,ph_pred,gap_hours
2025-08-31 08:20:00,7.73,0.0
2025-08-31 08:30:00,8.472853939533234,0.16666666666666666
2025-08-31 08:40:00,8.176798413991929,0.3333333333333333
2025-08-31 08:50:00,8.176798413991929,0.5
2025-08-31 09:00:00,8.16991020321846,0.6666666666666666
2025-08-31 09:10:00,8.215938280820847,0.8333333333333334
2025-08-31 09:20:00,8.237630944252015,1.0
2025-08-31 09:30:00,8.623094122409821,1.1666666666666667
2025-08-31 09:40:00,8.629444341659546,1.3333333333333333
2025-08-31 09:50:00,8.701705794334412,1.5
2025-08-31 10:00:00,8.721726100444794,1.6666666666666667
2025-08-31 10:10:00,8.210225920677185,1.8333333333333333
2025-08-31 10:20:00,8.219317178726197,2.0
2025-08-31 10:30:00,8.134811084270478,2.1666666666666665
2025-08-31 10:40:00,8.134811084270478,2.3333333333333335
2025-08-31 10:50:00,8.12211392402649,2.5
2025-08-31 11:00:00,8.36482302427292,2.6666666666666665
2025-08-31 11:10:00,8.361605327129364,2.8333333333333335
2025-08-31 11:20:00,8.345084111690522,3.0
2025-08-31 11:30:00,8.331408660411835,3.1666666666666665
2025-08-31 11:40:00,8.350165526866913,3.3333333333333335
2025-08-31 11:50:00,8.362369160652161,3.5
2025-08-31 12:00:00,8.460591177940369,3.6666666666666665
2025-08-31 12:10:00,8.65453819513321,3.8333333333333335
2025-08-31 12:20:00,8.744313101768494,4.0
2025-08-31 12:30:00,8.78270802974701,4.166666666666667
2025-08-31 12:40:00,10.354649891853333,0.16666666666666666
2025-08-31 12:50:00,10.401861583590508,0.3333333333333333
2025-08-31 13:00:00,10.386854475140572,0.5
2025-08-31 13:10:00,10.039514412879944,0.6666666666666666
2025-08-31 13:20:00,10.017842491865158,0.8333333333333334
2025-08-31 13:30:00,10.044627299308777,1.0
2025-08-31 13:40:00,9.851310064792633,1.1666666666666667
2025-08-31 13:50:00,9.863048186302185,1.3333333333333333
2025-08-31 14:00:00,9.739991595745087,1.5
2025-08-31 14:10:00,9.722313752174378,1.6666666666666667
2025-08-31 14:20:00,9.697165241241455,1.8333333333333333
2025-08-31 14:30:00,9.521644880771637,2.0
2025-08-31 14:40:00,9.497182061672211,2.1666666666666665
2025-08-31 14:50:00,9.54749922990799,2.3333333333333335
2025-08-31 15:00:00,9.58074854850769,2.5
2025-08-31 15:10:00,10.065366586446762,2.6666666666666665
2025-08-31 15:20:00,10.029440661668778,2.8333333333333335
2025-08-31 15:30:00,10.04000764131546,3.0
2025-08-31 15:40:00,10.05322032213211,3.1666666666666665
2025-08-31 15:50:00,10.015807529687882,3.3333333333333335
