timestamp,ec_pred,gap_hours
2025-08-14 12:30:00,2.39,0.0
2025-08-14 16:20:00,2.287362840886767,3.8333333333333335
2025-08-17 08:10:00,1.995381118231674,63.833333333333336
2025-08-17 12:40:00,1.3177439650462919,4.5
2025-08-18 08:30:00,1.992206058981018,19.833333333333332
2025-08-18 14:40:00,3.1061510476740537,6.166666666666667
2025-08-19 12:30:00,1.558986885124381,21.833333333333332
2025-08-19 17:30:00,2.272283188019118,5.0
2025-08-20 12:00:00,1.3738264779787734,18.5
2025-08-20 12:20:00,0.8115617382703739,0.3333333333333333
2025-08-21 13:00:00,1.4996408448103287,24.666666666666668
2025-08-21 15:00:00,0.64389724752961,2.0
2025-08-25 09:00:00,0.8906178805753585,90.0
2025-08-25 16:00:00,0.3670840917910735,7.0
2025-08-26 12:00:00,0.19514197054484883,20.0
2025-08-26 16:30:00,0.25916280088470434,4.5
2025-08-27 11:40:00,0.2377315532028338,19.166666666666668
2025-08-27 14:10:00,0.17403613961167386,2.5
2025-08-28 13:30:00,0.24367956877196545,23.333333333333332
2025-08-28 15:00:00,0.4174648454179619,1.5
2025-08-31 08:20:00,0.1436723046870595,65.33333333333333
2025-08-31 12:30:00,0.18629014641892788,4.166666666666667
2025-09-01 08:30:00,0.17866875875768257,20.0
2025-09-01 12:30:00,0.2819879282884025,4.0
2025-09-02 08:30:00,0.34341484709281206,20.0
2025-09-02 15:00:00,0.20752738424783107,6.5
2025-09-03 09:00:00,0.23939642219298496,18.0
2025-09-03 15:20:00,0.28279653302535906,6.333333333333333
2025-09-07 08:50:00,0.2597852339747183,89.5
2025-09-07 15:30:00,0.3530440571844542,6.666666666666667
2025-09-08 09:30:00,0.1862800166418752,18.0
2025-09-08 13:50:00,0.2962859828926641,4.333333333333333
2025-09-09 08:30:00,0.2092427022840142,18.666666666666668
2025-09-09 14:10:00,0.26385356614574595,5.666666666666667
2025-09-09 15:40:00,0.24970747797760506,1.5
2025-09-09 18:40:00,0.24172209961778035,3.0
2025-09-10 07:50:00,0.2834869834805529,13.166666666666666
2025-09-10 11:30:00,0.2789359767882487,3.6666666666666665
2025-09-10 13:50:00,0.28669617345096265,2.3333333333333335
2025-09-10 15:50:00,0.24394978710639809,2.0
2025-09-11 07:50:00,0.29095406891064024,16.0
2025-09-11 11:20:00,0.28335982934630444,3.5
2025-09-11 13:30:00,0.24703423752050713,2.1666666666666665
2025-09-11 14:10:00,0.28991740119867254,0.6666666666666666
2025-09-11 17:20:00,0.3220434537466174,3.1666666666666665
2025-09-11 18:10:00,0.3252550359651401,0.8333333333333334
2025-09-14 08:30:00,0.24426846211307435,62.333333333333336
2025-09-14 11:30:00,0.2216256585375237,3.0
2025-09-14 12:20:00,0.21205743839666485,0.8333333333333334
2025-09-14 15:10:00,0.28786722648951996,2.8333333333333335
2025-09-14 18:00:00,0.2600550172202254,2.8333333333333335
2025-09-15 08:10:00,0.2524987450893096,14.166666666666666
2025-09-15 12:00:00,0.22066651490838401,3.8333333333333335
2025-09-15 14:10:00,0.22496984950331728,2.1666666666666665
2025-09-15 15:30:00,0.4004361565094504,1.3333333333333333
2025-09-15 17:40:00,0.3579925676632906,2.1666666666666665
2025-09-16 06:40:00,0.3476782173851928,13.0
2025-09-16 08:50:00,0.4300006098482303,2.1666666666666665
2025-09-16 10:00:00,0.2962921664553951,1.1666666666666667
2025-09-16 12:10:00,0.3540564694155511,2.1666666666666665
2025-09-16 13:50:00,0.42212859917975065,1.6666666666666667
2025-09-17 08:50:00,0.22159961026793817,19.0
2025-09-17 11:50:00,0.3349584826289226,3.0
2025-09-17 13:30:00,0.22179347117598525,1.6666666666666667
2025-09-17 15:20:00,0.33453394525945135,1.8333333333333333
2025-09-18 07:10:00,0.3425929226647787,15.833333333333334
2025-09-18 09:40:00,0.36560603835598354,2.5
2025-09-18 10:30:00,0.9587999386786175,0.8333333333333334
2025-09-18 12:00:00,0.759994480096391,1.5
2025-09-18 13:10:00,1.1481937678697143,1.1666666666666667
2025-09-18 14:10:00,1.1651047952285922,1.0
2025-09-18 15:10:00,0.575586387861115,1.0
2025-09-21 06:30:00,0.7435363228626061,63.333333333333336
2025-09-21 07:20:00,0.7141610390827321,0.8333333333333334
2025-09-21 08:40:00,4.553956105322778,1.3333333333333333
2025-09-21 10:30:00,4.618552120777743,1.8333333333333333
2025-09-21 11:40:00,4.370542581800091,1.1666666666666667
2025-09-21 13:40:00,4.573901042664308,2.0
2025-09-21 15:30:00,4.026888062939815,1.8333333333333333
