timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-08-10 12:30:00,0.09067329999999996,37.7,141.6
2025-08-10 12:40:00,0.28268380000000004,37.82,142.0
2025-08-10 12:50:00,0.2124739,37.41,142.3
2025-08-10 13:00:00,0.0026199999999999557,37.07,142.4
2025-08-10 13:10:00,0.25708240000000004,39.13,146.5
2025-08-10 13:20:00,0.24156639999999996,39.51,131.9
2025-08-10 13:30:00,0.25553079999999995,39.68,129.4
2025-08-10 13:40:00,0.30712150000000005,39.8,128.5
2025-08-10 13:50:00,0.007662700000000022,38.47,129.0
2025-08-10 14:00:00,0.07787259999999996,39.8,128.9
2025-08-10 14:10:00,0.2357479,39.69,129.6
2025-08-10 14:20:00,0.30595780000000006,39.54,130.3
2025-08-10 14:30:00,0.09455230000000003,39.41,130.9
2025-08-10 14:40:00,0.21712869999999995,38.69,131.5
2025-08-10 14:50:00,0.1116199,38.45,132.3
2025-08-10 15:00:00,0.3222495999999999,38.81,133.4
2025-08-10 15:10:00,0.26988310000000004,38.44,134.3
2025-08-10 15:20:00,0.26988310000000004,38.15,135.4
2025-08-10 15:30:00,0.30479410000000007,37.93,136.3
2025-08-10 15:40:00,0.23458420000000002,37.75,136.7
2025-08-10 15:50:00,0.1996732,37.51,137.7
2025-08-10 16:00:00,0.2520397,37.24,138.8
2025-08-10 16:10:00,0.05925340000000001,37.1,139.3
2025-08-10 16:20:00,0.1996732,37.03,139.8
2025-08-10 16:30:00,0.1996732,36.88,140.9
2025-08-10 16:40:00,0.16476219999999997,36.67,141.8
2025-08-10 16:50:00,0.23497210000000002,36.39,142.4
2025-08-10 17:00:00,0.30556990000000006,35.48,143.5
2025-08-10 17:10:00,0.2881144,35.83,144.3
2025-08-10 17:20:00,0.3234132999999999,35.62,144.8
2025-08-10 17:30:00,0.30595780000000006,35.4,145.8
2025-08-10 17:40:00,0.25320339999999997,35.13,146.7
2025-08-10 17:50:00,0.16553799999999996,34.84,147.3
2025-08-10 18:00:00,0.16553799999999996,34.55,148.2
2025-08-10 18:10:00,0.1484704,33.7,149.0
2025-08-10 18:20:00,,31.9,149.8
2025-08-10 18:30:00,0.25397919999999996,33.84,150.3
2025-08-10 18:40:00,,33.06,151.0
2025-08-10 18:50:00,,32.78,151.3
2025-08-10 19:00:00,0.30712150000000005,31.71,152.2
2025-08-10 19:10:00,0.2900539,31.91,152.7
2025-08-10 19:20:00,0.25475499999999995,32.82,152.9
2025-08-10 19:30:00,0.29044179999999997,32.63,153.5
2025-08-10 19:40:00,0.30828520000000004,32.45,154.2
2025-08-10 19:50:00,0.22023190000000004,32.25,154.2
2025-08-10 20:00:00,0.29082969999999997,32.06,154.9
2025-08-10 20:10:00,0.2380753,31.89,155.4
2025-08-10 20:20:00,0.2733742,31.74,155.8
2025-08-10 20:30:00,0.2384632,31.57,156.1
2025-08-10 20:40:00,0.29160549999999996,31.39,156.8
2025-08-10 20:50:00,0.23885109999999998,31.24,156.9
2025-08-10 21:00:00,0.25669450000000005,31.09,157.7
2025-08-10 21:10:00,0.29199339999999996,30.94,157.7
2025-08-10 21:20:00,0.2745379,30.8,158.5
2025-08-10 21:30:00,0.2745379,30.7,158.6
2025-08-10 21:40:00,0.1864846,30.62,158.4
2025-08-10 21:50:00,0.16902910000000004,29.02,158.6
2025-08-10 22:00:00,0.16902910000000004,29.98,158.9
2025-08-10 22:10:00,0.23962689999999998,29.35,159.4
2025-08-10 22:20:00,0.2753137,28.26,159.8
2025-08-10 22:30:00,0.2753137,30.16,159.8
2025-08-10 22:40:00,0.22255930000000002,30.04,160.3
2025-08-10 22:50:00,0.3110005,29.92,160.6
2025-08-10 23:00:00,0.3284560000000001,29.83,160.8
2025-08-10 23:10:00,0.3288439000000001,29.75,161.2
2025-08-10 23:20:00,0.3288439000000001,29.69,161.5
2025-08-10 23:30:00,0.25824610000000003,29.6,161.5
2025-08-10 23:40:00,0.29354499999999994,29.53,161.7
