timestamp,ph_pred,gap_hours,n_train
2025-09-01 08:30:00,9.76,0.0,67
2025-09-01 12:30:00,10.673565218448639,4.0,67
2025-09-02 08:30:00,9.296075348854066,20.0,68
2025-09-02 15:00:00,9.247169613838196,6.5,70
2025-09-03 09:00:00,8.804598774909973,18.0,71
2025-09-03 15:20:00,9.712784702777862,6.333333333333333,73
2025-09-07 08:50:00,8.740137882232666,89.5,75
2025-09-07 15:30:00,9.714449882507324,6.666666666666667,76
2025-09-08 09:30:00,8.926338086128235,18.0,77
2025-09-08 13:50:00,9.128643500804902,4.333333333333333,79
2025-09-09 08:30:00,7.998408803939819,18.666666666666668,80
2025-09-09 14:10:00,9.607417249679566,5.666666666666667,82
2025-09-09 15:40:00,10.245427334308625,1.5,83
2025-09-09 18:40:00,9.1959099817276,3.0,85
2025-09-10 07:50:00,7.810601191520691,13.166666666666666,88
2025-09-10 11:30:00,9.042644138336183,3.6666666666666665,92
2025-09-10 13:50:00,10.064024686813354,2.3333333333333335,95
2025-09-10 15:50:00,10.203028865009546,2.0,99
2025-09-11 07:50:00,8.248194665908814,16.0,104
2025-09-11 11:20:00,9.320161519050597,3.5,108
2025-09-11 13:30:00,9.873669972419739,2.1666666666666665,112
2025-09-11 14:10:00,9.783156409263611,0.6666666666666666,116
2025-09-11 17:20:00,9.37850677728653,3.1666666666666665,120
2025-09-11 18:10:00,9.37894911825657,0.8333333333333334,124
2025-09-14 08:30:00,8.384276199340821,62.333333333333336,128
2025-09-14 11:30:00,9.332632701396943,3.0,129
2025-09-14 12:20:00,9.551927188634872,0.8333333333333334,130
2025-09-14 15:10:00,9.971133762598038,2.8333333333333335,131
2025-09-14 18:00:00,9.28102387189865,2.8333333333333335,133
2025-09-15 08:10:00,7.923376307487487,14.166666666666666,136
2025-09-15 12:00:00,9.25576250076294,3.8333333333333335,140
2025-09-15 14:10:00,10.034284007549285,2.1666666666666665,145
2025-09-15 15:30:00,10.296004776954652,1.3333333333333333,150
2025-09-15 17:40:00,9.422597897052764,2.1666666666666665,154
2025-09-16 06:40:00,7.906035032272339,13.0,158
2025-09-16 08:50:00,8.113523695468903,2.1666666666666665,162
2025-09-16 10:00:00,8.680403246879578,1.1666666666666667,167
2025-09-16 12:10:00,8.508521082401277,2.1666666666666665,172
2025-09-16 13:50:00,9.749593243002892,1.6666666666666667,177
2025-09-17 08:50:00,8.28878188610077,19.0,182
2025-09-17 11:50:00,9.351928758621217,3.0,186
2025-09-17 13:30:00,9.296629493236543,1.6666666666666667,190
2025-09-17 15:20:00,9.947907133698463,1.8333333333333333,193
2025-09-18 07:10:00,7.832053995132446,15.833333333333334,196
2025-09-18 09:40:00,6.822024986903165,2.5,199
2025-09-18 10:30:00,7.266900689601898,0.8333333333333334,203
2025-09-18 12:00:00,6.85324776828289,1.5,208
2025-09-18 13:10:00,7.432035942077636,1.1666666666666667,213
2025-09-18 14:10:00,7.36061980009079,1.0,218
2025-09-18 15:10:00,6.544905082881451,1.0,223
2025-09-21 06:30:00,6.21233766078949,63.333333333333336,228
2025-09-21 07:20:00,4.00506522009287,0.8333333333333334,229
2025-09-21 08:40:00,4.578987047076225,1.3333333333333333,230
2025-09-21 10:30:00,5.080963730812073,1.8333333333333333,231
2025-09-21 11:40:00,5.426259620189667,1.1666666666666667,234
2025-09-21 13:40:00,5.501064509153366,2.0,237
2025-09-21 15:30:00,5.756468074321747,1.8333333333333333,241
